1	372	1
1	373	2
1	374	92
1	378	3
1	379	1
1	381	18
1	382	1
1	385	1
1	389	1
1	391	1
1	399	3
1	400	1
1	402	1
1	408	45
1	410	1
1	411	2
1	412	17
1	413	1
1	415	5
1	416	1
1	418	5
1	419	3
1	420	1
1	421	2
1	422	145
1	423	2
1	424	1
1	427	7
1	428	2
1	429	2
1	432	1
1	433	2
1	434	7
1	435	4
1	436	2
1	438	1
1	439	2
1	440	3
1	441	10
1	442	1
1	443	2
1	444	4
1	447	2
1	448	2
1	450	1
1	451	2
1	452	2
1	453	3
1	454	4
1	457	7
1	458	1
1	462	2
1	463	1
1	466	1
1	469	1
1	471	2
1	474	8
1	475	1
1	476	1
1	477	3
1	479	2
1	480	1
1	482	29
1	483	1
1	489	2
1	491	12
1	492	1
1	493	3
1	494	1
1	495	1
1	496	4
1	497	38
1	498	3
1	499	2
1	500	15
1	501	4
1	504	1
1	507	7
1	508	28
1	509	1
1	511	1
1	512	2
1	515	1
1	518	1
1	526	4
1	527	3
1	528	3
1	529	1
1	532	4
1	533	4
1	535	6
1	537	1
1	538	5
1	539	1
1	541	1
1	545	1
1	547	1
1	548	2
1	553	2
1	554	2
1	556	1
1	558	1
1	559	3
1	565	2
1	566	1
1	567	5
1	572	1
1	576	3
1	577	1
1	582	1
1	586	1
1	587	1
1	589	10
1	591	7
1	592	1
1	593	1
1	594	1
1	595	3
1	599	2
1	600	2
1	602	1
1	603	1
1	610	1
1	620	1
1	621	7
1	622	10
1	629	1
1	630	2
1	632	33
1	633	18
1	635	4
1	637	3
1	643	13
1	646	2
1	647	3
1	648	2
1	649	4
1	651	5
1	652	1
1	654	1
1	661	1
1	663	1
1	664	1
1	665	2
1	667	1
1	670	3
1	674	2
1	681	4
1	682	1
1	684	2
1	685	8
1	687	1
1	691	1
1	693	10
1	695	8
1	701	6
1	705	1
1	706	2
1	707	1
1	709	1
1	712	2
1	716	1
1	733	1
1	736	3
1	737	7
1	738	2
1	740	3
1	741	3
1	742	8
1	748	23
1	749	1
1	752	1
1	755	1
1	756	2
1	762	1
1	768	4
1	775	1
1	776	4
1	777	1
1	778	1
1	781	1
1	799	1
1	803	2
1	806	1
1	808	1
1	811	2
1	812	1
1	819	3
1	821	2
1	822	1
1	823	1
1	826	14
1	827	1
1	828	1
1	829	1
1	835	4
1	841	1
1	845	1
1	846	4
1	847	1
1	848	1
1	849	3
1	850	3
1	852	1
1	854	1
1	855	9
1	856	13
1	858	1
1	860	1
1	861	2
1	863	1
1	865	7
1	867	75
1	868	7
1	879	2
1	883	1
1	884	1
1	891	1
1	894	4
1	895	1
1	903	1
1	906	1
1	911	1
1	919	1
1	920	8
1	921	1
1	923	1
1	924	5
1	928	1
1	929	13
1	945	1
1	947	1
1	950	2
1	951	4
1	954	13
1	955	11
1	958	3
1	961	1
1	964	1
1	967	6
1	968	1
1	970	1
1	973	1
1	974	2
1	983	1
1	987	5
1	993	1
1	996	1
1	1005	1
1	1015	1
1	1019	1
1	1020	1
1	1024	1
1	1025	1
1	1029	1
1	1031	1
1	1033	6
1	1034	2
1	1035	12
1	1036	2
1	1038	1
1	1040	3
1	1041	1
1	1043	3
1	1044	2
1	1048	1
1	1049	1
1	1050	13
1	1056	8
1	1057	1
1	1060	1
1	1103	2
1	1104	1
1	1105	1
1	1112	1
1	1121	2
1	1130	2
1	1134	1
1	1137	5
1	1151	4
1	1158	2
1	1160	3
1	1162	5
1	1172	1
1	1184	1
1	1186	2
1	1187	1
1	1191	2
1	1194	1
1	1195	2
1	1196	7
1	1205	2
1	1206	1
1	1216	1
1	1225	3
1	1228	1
1	1229	3
1	1230	5
1	1239	7
1	1240	1
1	1242	3
1	1243	3
1	1244	6
1	1245	8
1	1247	8
1	1248	1
1	1251	1
1	1252	1
1	1255	50
1	1256	1
1	1262	2
1	1266	1
1	1270	2
1	1274	1
1	1275	1
1	1281	1
1	1291	2
1	1297	1
1	1314	2
1	1315	1
1	1316	2
1	1317	1
1	1322	4
1	1323	1
1	1324	1
1	1334	1
1	1348	4
1	1360	2
1	1361	2
1	1362	1
1	1367	2
1	1368	1
1	1369	1
1	1374	5
1	1375	2
1	1377	2
1	1384	1
1	1387	1
1	1388	7
1	1391	1
1	1394	1
1	1402	4
1	1403	3
1	1404	3
1	1405	1
1	1413	2
1	1417	5
1	1418	3
1	1419	4
1	1424	4
1	1425	2
1	1426	1
1	1427	3
1	1428	1
1	1429	1
1	1437	1
1	1438	1
1	1441	2
1	1461	1
1	1471	2
1	1478	1
1	1491	2
1	1492	1
1	1494	1
1	1496	7
1	1498	1
1	1513	6
1	1519	1
1	1525	1
1	1556	1
1	1557	3
1	1562	1
1	1564	2
1	1568	1
1	1584	1
1	1600	1
1	1601	6
1	1602	1
1	1604	1
1	1609	1
1	1612	14
1	1613	2
1	1614	7
1	1615	1
1	1621	1
1	1622	1
1	1629	2
1	1630	2
1	1631	1
1	1649	5
1	1650	2
1	1653	1
1	1658	1
1	1681	4
1	1689	1
1	1691	1
1	1703	1
1	1708	1
1	1730	1
1	1731	1
1	1739	2
1	1746	1
1	1747	1
1	1755	2
1	1759	1
1	1761	1
1	1762	1
1	1764	1
1	1765	1
1	1767	3
1	1776	1
1	1792	1
1	1799	1
1	1800	1
1	1806	19
1	1810	1
1	1814	3
1	1815	1
1	1816	1
1	1817	1
1	1825	1
1	1836	1
1	1845	2
1	1860	1
1	1864	2
1	1870	3
1	1871	2
1	1872	1
1	1873	4
1	1874	2
1	1875	1
1	1880	1
1	1889	1
1	1894	7
1	1895	1
1	1901	1
1	1903	1
1	1912	1
1	1923	1
1	1926	1
1	1928	1
1	1931	1
1	1935	2
1	1936	1
1	1937	1
1	1938	1
1	1941	1
1	1944	1
1	1959	1
1	1960	2
1	1971	1
1	1972	1
1	1973	1
1	1984	1
1	1985	2
1	1996	1
1	2002	2
1	2013	1
1	2015	1
1	2019	1
1	2025	3
1	2033	3
1	2055	1
1	2067	1
1	2069	1
1	2075	4
1	2076	1
1	2079	2
1	2080	5
1	2088	1
1	2094	1
1	2099	1
1	2112	1
1	2123	5
1	2124	1
1	2149	2
1	2163	4
1	2165	2
1	2181	1
1	2206	1
1	2210	1
1	2213	1
1	2214	1
1	2219	2
1	2227	1
1	2238	1
1	2251	1
1	2270	1
1	2276	2
1	2299	1
1	2307	1
1	2308	1
1	2309	1
1	2310	11
1	2315	1
1	2322	1
1	2330	1
1	2331	1
1	2333	3
1	2367	3
1	2368	1
1	2370	2
1	2372	1
1	2379	1
1	2388	1
1	2394	1
1	2397	1
1	2398	1
1	2402	2
1	2425	17
1	2431	2
1	2432	1
1	2440	1
1	2461	1
1	2468	1
1	2470	1
1	2474	1
1	2502	1
1	2504	2
1	2508	3
1	2510	1
1	2530	4
1	2532	1
1	2535	1
1	2542	2
1	2543	3
1	2555	2
1	2566	2
1	2573	4
1	2574	2
1	2579	1
1	2580	1
1	2581	1
1	2584	2
1	2598	1
1	2604	1
1	2606	1
1	2610	1
1	2618	1
1	2623	1
1	2658	1
1	2659	3
1	2662	1
1	2666	1
1	2668	2
1	2669	3
1	2670	2
1	2672	4
1	2673	1
1	2674	1
1	2691	1
1	2695	1
1	2697	1
1	2705	1
1	2706	1
1	2708	2
1	2711	1
1	2723	1
1	2726	1
1	2738	6
1	2755	1
1	2758	6
1	2760	2
1	2763	1
1	2765	2
1	2766	2
1	2767	3
1	2768	4
1	2769	2
1	2770	5
1	2776	1
1	2780	1
1	2788	2
1	2792	1
1	2793	1
1	2794	1
1	2796	3
1	2797	1
1	2798	3
1	2815	1
1	2816	2
1	2821	1
1	2824	1
1	2832	3
1	2846	1
1	2868	4
1	2869	1
1	2878	1
1	2900	1
1	2915	1
1	2918	1
1	2926	2
1	2957	1
1	2960	1
1	2962	2
1	2966	3
1	2968	1
1	2995	3
1	2999	1
1	3003	1
1	3020	1
1	3033	1
1	3037	1
1	3038	1
1	3044	1
1	3081	1
1	3086	1
1	3101	1
1	3102	1
1	3104	6
1	3113	1
1	3120	2
1	3121	1
1	3126	1
1	3139	1
1	3157	2
1	3160	1
1	3169	1
1	3179	1
1	3203	1
1	3204	8
1	3214	1
1	3227	1
1	3244	1
1	3283	1
1	3294	1
1	3295	1
1	3298	1
1	3303	1
1	3305	1
1	3316	4
1	3321	1
1	3325	2
1	3360	1
1	3366	2
1	3367	2
1	3375	1
1	3400	1
1	3426	1
1	3431	1
1	3458	1
1	3459	1
1	3467	1
1	3478	1
1	3485	4
1	3490	2
1	3491	1
1	3508	1
1	3536	1
1	3537	1
1	3554	1
1	3555	1
1	3564	2
1	3565	1
1	3618	4
1	3619	2
1	3623	3
1	3641	1
1	3646	1
1	3678	1
1	3701	1
1	3705	1
1	3743	1
1	3744	1
1	3757	2
1	3775	1
1	3793	2
1	3805	1
1	3813	1
1	3841	1
1	3845	1
1	3862	1
1	3863	1
1	3864	1
1	3916	1
1	3928	1
1	3951	1
1	3952	1
1	3953	1
1	3954	1
1	3984	2
1	4002	1
1	4003	1
1	4004	5
1	4005	4
1	4017	2
1	4018	1
1	4019	1
1	4084	1
1	4132	2
1	4141	1
1	4175	1
1	4221	1
1	4260	1
1	4269	1
1	4307	1
1	4331	1
1	4338	2
1	4341	1
1	4342	1
1	4349	1
1	4353	1
1	4372	1
1	4401	1
1	4423	1
1	4434	1
1	4494	2
1	4522	1
1	4525	1
1	4550	1
1	4554	3
1	4590	1
1	4630	1
1	4659	1
1	4665	1
1	4713	1
1	4714	1
1	4715	1
1	4745	1
1	4751	1
1	4764	1
1	4784	1
1	4793	1
1	4797	1
1	4820	2
1	4851	1
1	4863	2
1	4901	1
1	4908	3
1	4910	1
1	4919	1
1	4922	1
1	4931	1
1	4935	2
1	4938	1
1	4943	1
1	5010	1
1	5048	1
1	5050	1
1	5083	1
1	5094	1
1	5103	1
1	5144	1
1	5152	1
1	5177	1
1	5184	1
1	5191	1
1	5224	1
1	5270	1
1	5275	1
1	5283	1
1	5298	1
1	5312	1
1	5371	7
1	5402	1
1	5462	1
1	5489	1
1	5490	1
1	5502	1
1	5529	1
1	5586	1
1	5644	1
1	5703	1
1	5728	1
1	5740	1
1	5749	1
1	5752	1
1	5837	1
1	5859	1
1	5862	2
1	5893	2
1	5894	1
1	5919	1
1	5921	1
1	5941	1
1	5942	1
1	5943	1
1	5951	1
1	5961	1
1	5962	1
1	5963	1
1	5975	1
1	5991	1
1	5998	3
1	5999	1
1	6000	1
1	6001	3
1	6017	1
1	6038	1
1	6078	1
1	6086	1
1	6114	1
1	6129	1
1	6193	1
1	6247	1
1	6279	1
1	6280	1
2	3	20
2	4	406
2	5	2144
2	6	10960
2	7	41864
2	8	48
2	9	579
2	10	84
2	11	442
2	12	50
2	13	110
2	14	96
2	15	835
2	16	888
2	17	2796
2	18	7620
2	19	4035
2	20	62
2	21	233
2	22	65
2	23	158
2	24	2880
2	25	5409
2	26	657
2	27	498
2	28	95
2	29	188
2	30	4
2	31	8
2	32	5209
2	33	519
2	34	89
2	35	1
2	36	94
2	37	5
2	38	202
2	39	3892
2	40	1379
2	41	17
2	42	2022
2	43	516
2	44	55
2	45	325
2	46	58
2	47	9
2	48	44
2	49	120
2	50	483
2	52	29
2	53	10
2	55	2236
2	56	27
2	57	5292
2	58	443
2	59	40
2	60	696
2	61	218
2	62	73
2	63	21
2	64	548
2	65	322
2	66	12
2	67	333
2	68	6753
2	70	6560
2	71	120
2	72	783
2	73	1342
2	74	74
2	75	27
2	76	66
2	77	28
2	78	1
2	80	684
2	81	111
2	82	490
2	84	2
2	87	13
2	88	69
2	89	65
2	90	19
2	91	4
2	92	84
2	93	6
2	94	7
2	96	735
2	97	2767
2	98	2
2	99	70
2	100	8
2	101	545
2	102	32
2	103	1615
2	104	364
2	105	599
2	106	308
2	107	163
2	108	314
2	109	11
2	110	17
2	111	21
2	112	119
2	113	11
2	114	36
2	115	61
2	116	45
2	117	203
2	118	18
2	119	103
2	120	325
2	121	453
2	122	52
2	125	1
2	126	6
2	127	6
2	129	14
2	130	202
2	131	1148
2	132	130
2	133	114
2	134	1291
2	135	7
2	136	14
2	137	1052
2	138	1266
2	139	3
2	140	19
2	141	23
2	142	126
2	143	2
2	144	147
2	145	54
2	146	57
2	147	2
2	149	38
2	150	92
2	151	7
2	152	1
2	153	2
2	154	21
2	155	694
2	156	6
2	157	15
2	158	98
2	159	47
2	160	249
2	161	47
2	162	40
2	163	32
2	164	21
2	165	11
2	166	5
2	167	650
2	168	1973
2	169	166
2	170	5
2	171	1
2	172	11
2	173	106
2	174	586
2	175	502
2	176	450
2	177	89
2	178	27
2	179	61
2	180	400
2	181	77
2	182	15
2	183	55
2	184	11
2	185	38
2	186	16
2	187	75
2	188	2
2	189	487
2	190	11
2	191	26
2	192	85
2	193	280
2	194	41
2	195	245
2	196	2
2	197	52
2	198	23
2	199	2
2	200	10
2	201	4
2	202	1098
2	203	196
2	204	14
2	205	20
2	206	34
2	207	7
2	208	1
2	211	87
2	212	231
2	213	40
2	214	14
2	215	54
2	216	40
2	217	74
2	218	205
2	219	218
2	220	101
2	221	640
2	222	101
2	223	415
2	224	32
2	225	72
2	226	94
2	227	559
2	228	8
2	229	71
2	230	31
2	231	206
2	232	65
2	233	11
2	234	1
2	235	10
2	236	451
2	237	16
2	238	159
2	239	128
2	240	7
2	241	473
2	242	13
2	243	19
2	244	44
2	246	5
2	247	28
2	248	108
2	249	1
2	250	114
2	251	46
2	252	43
2	253	10
2	254	117
2	255	5
2	256	8
2	257	171
2	258	21
2	259	11
2	260	39
2	262	9
2	263	5
2	264	54
2	265	16
2	266	2373
2	267	92
2	268	82
2	269	865
2	270	327
2	273	11
2	274	455
2	275	102
2	276	8
2	277	63
2	278	37
2	279	142
2	280	96
2	281	52
2	282	477
2	283	49
2	284	170
2	285	10
2	286	81
2	287	171
2	288	2
2	289	77
2	290	15
2	291	78
2	292	78
2	293	34
2	294	11
2	295	19
2	296	142
2	297	121
2	298	323
2	299	1
2	300	676
2	301	913
2	302	24
2	303	74
2	304	13
2	305	68
2	306	71
2	307	1479
2	308	7
2	309	36
2	310	297
2	311	60
2	312	20
2	313	29
2	314	864
2	315	30
2	316	54
2	317	1
2	318	35
2	319	224
2	320	20
2	321	5
2	322	92
2	323	55
2	324	26
2	325	46
2	326	49
2	327	32
2	328	23
2	330	20
2	331	24
2	332	15
2	334	21
2	335	20
2	336	120
2	337	1
2	338	251
2	339	10
2	340	1
2	341	46
2	342	382
2	343	77
2	344	17
2	345	253
2	346	3
2	347	132
2	349	38
2	350	2
2	351	37
2	352	22
2	354	30
2	355	109
2	357	34
2	358	34
2	359	2
2	360	355
2	361	71
2	364	25
2	365	186
2	366	31
2	367	27
2	368	63
2	369	7
2	371	25
2	372	1
2	373	31
2	374	21
2	375	133
2	376	50
2	377	69
2	378	606
2	379	39
2	380	13
2	381	16
2	382	54
2	383	81
2	384	10
2	385	37
2	386	2
2	387	19
2	388	24
2	389	15
2	390	40
2	391	37
2	392	11
2	393	4
2	394	52
2	395	1
2	396	200
2	397	53
2	398	13
2	399	98
2	400	10
2	401	102
2	402	9
2	403	114
2	404	10
2	405	7
2	407	3
2	408	5785
2	410	8
2	411	1
2	412	33
2	413	17
2	414	10
2	415	24
2	417	3
2	418	279
2	419	1
2	420	1
2	421	3
2	422	56
2	423	529
2	424	69
2	425	12
2	427	28
2	428	2
2	429	12
2	430	19
2	431	14
2	432	59
2	433	174
2	434	88
2	435	80
2	436	94
2	437	100
2	438	192
2	439	32
2	440	5
2	441	2791
2	442	299
2	443	14
2	444	41
2	445	2
2	446	34
2	447	27
2	448	4
2	449	43
2	451	2
2	452	5
2	453	228
2	454	57
2	455	4
2	457	761
2	458	19
2	459	32
2	460	37
2	461	1
2	462	8
2	463	42
2	464	2
2	465	7
2	466	5
2	468	2
2	469	2
2	470	21
2	471	12
2	472	3
2	473	8
2	474	15
2	475	135
2	476	771
2	477	52
2	478	20
2	479	3
2	480	8
2	481	43
2	482	39
2	483	3
2	484	9
2	485	33
2	486	100
2	487	2
2	488	47
2	489	7
2	490	4
2	491	13
2	492	6
2	493	3
2	494	2
2	496	8
2	497	27
2	498	12
2	499	231
2	500	1832
2	501	303
2	502	27
2	503	65
2	506	8
2	507	90
2	508	149
2	509	16
2	510	15
2	511	94
2	512	155
2	513	19
2	514	20
2	515	6
2	516	4
2	517	14
2	518	18
2	519	4
2	520	1
2	521	16
2	522	20
2	523	2
2	524	140
2	525	312
2	526	130
2	527	954
2	528	809
2	529	413
2	530	14
2	532	33
2	533	238
2	534	12
2	535	714
2	536	129
2	537	56
2	538	247
2	539	8
2	540	2
2	542	5
2	543	6
2	544	42
2	545	5
2	546	36
2	547	4
2	548	43
2	550	1
2	552	28
2	553	107
2	554	217
2	555	8
2	556	240
2	557	6
2	558	33
2	559	97
2	561	61
2	562	2
2	563	1
2	564	3
2	565	13
2	566	4
2	567	16
2	568	8
2	569	172
2	570	3
2	571	1
2	572	51
2	573	4
2	574	17
2	575	2
2	576	1
2	578	17
2	580	41
2	582	29
2	583	1
2	584	1
2	585	15
2	586	7
2	587	22
2	588	159
2	589	35
2	591	47
2	592	69
2	593	65
2	596	7
2	597	4
2	598	38
2	599	57
2	600	157
2	601	2
2	602	17
2	603	17
2	605	4
2	606	15
2	607	15
2	608	90
2	609	10
2	610	21
2	611	3
2	612	2
2	613	4
2	614	5
2	615	3
2	616	5
2	617	8
2	620	27
2	621	6
2	622	128
2	623	10
2	624	105
2	625	18
2	626	61
2	627	33
2	629	5
2	630	40
2	631	26
2	632	11
2	633	169
2	634	4
2	635	30
2	636	1
2	637	33
2	638	26
2	639	188
2	640	5
2	641	13
2	642	8
2	643	53
2	644	11
2	645	22
2	646	16
2	647	52
2	648	4
2	649	37
2	650	12
2	651	20
2	652	20
2	653	9
2	654	2
2	655	2
2	656	3
2	658	1
2	659	4
2	660	8
2	661	16
2	662	10
2	663	9
2	664	3
2	665	6
2	666	23
2	667	2
2	668	1
2	670	21
2	671	1
2	672	9
2	673	50
2	674	29
2	675	1
2	676	1
2	677	2
2	681	9
2	682	2
2	683	1
2	684	3
2	685	82
2	686	44
2	687	632
2	688	54
2	689	21
2	691	2
2	692	1
2	693	122
2	694	3
2	695	11
2	696	15
2	697	3
2	698	2
2	699	26
2	700	6
2	701	7
2	702	45
2	703	536
2	704	6
2	705	7
2	706	7
2	707	4
2	709	8
2	710	235
2	711	7
2	712	54
2	713	7
2	714	40
2	716	34
2	718	9
2	720	30
2	721	7
2	722	14
2	723	2
2	725	2
2	726	9
2	728	3
2	729	29
2	731	19
2	732	1
2	733	47
2	734	56
2	735	7
2	736	3
2	737	22
2	738	5
2	739	7
2	740	8
2	741	17
2	742	42
2	743	21
2	744	3
2	745	13
2	747	1
2	748	15
2	749	2
2	750	13
2	751	32
2	752	54
2	753	5
2	754	11
2	755	3
2	756	9
2	757	3
2	758	2
2	760	1
2	762	5
2	764	1
2	766	8
2	768	204
2	769	6
2	770	2
2	771	1
2	773	1
2	774	2
2	775	2
2	776	7
2	777	11
2	778	7
2	779	6
2	780	2
2	781	66
2	782	3
2	783	19
2	784	16
2	785	3
2	786	6
2	787	8
2	788	2
2	789	2
2	790	6
2	791	1
2	792	1
2	793	1
2	795	14
2	796	29
2	797	102
2	798	138
2	799	17
2	800	24
2	801	22
2	802	1
2	803	22
2	805	1
2	806	16
2	807	9
2	808	17
2	809	4
2	810	24
2	811	5
2	812	3
2	813	2
2	814	2
2	815	5
2	816	6
2	817	210
2	818	13
2	819	32
2	820	3
2	821	15
2	822	19
2	824	4
2	825	7
2	826	126
2	828	5
2	829	106
2	830	4
2	831	9
2	832	14
2	833	15
2	835	11
2	836	16
2	837	5
2	838	10
2	839	14
2	840	1
2	841	6
2	842	7
2	843	236
2	844	133
2	845	114
2	846	1
2	850	1
2	852	45
2	853	4
2	854	94
2	855	5
2	856	26
2	857	6
2	858	34
2	859	59
2	860	13
2	861	7
2	862	157
2	863	6
2	864	13
2	865	24
2	866	2
2	867	442
2	868	61
2	869	3
2	872	4
2	873	14
2	874	7
2	875	23
2	876	3
2	877	6
2	878	10
2	879	13
2	880	24
2	881	54
2	882	6
2	883	2
2	884	2
2	887	11
2	888	3
2	889	4
2	891	18
2	894	12
2	896	21
2	897	19
2	898	1253
2	899	985
2	900	39
2	901	3
2	902	6
2	903	18
2	905	24
2	906	28
2	907	24
2	908	95
2	909	2
2	910	11
2	911	3
2	912	2
2	913	7
2	914	1
2	915	6
2	916	5
2	917	1
2	918	2
2	920	23
2	921	6
2	922	6
2	923	8
2	924	12
2	925	3
2	926	1
2	927	47
2	928	10
2	929	11
2	932	3
2	933	1
2	934	3
2	935	3
2	936	3
2	937	5
2	938	3
2	939	28
2	940	16
2	941	25
2	942	1
2	943	18
2	944	25
2	945	3
2	946	62
2	947	3
2	948	9
2	949	7
2	950	26
2	951	22
2	953	2
2	954	27
2	955	61
2	956	85
2	957	1
2	958	8
2	961	6
2	962	2
2	963	90
2	964	10
2	965	27
2	967	15
2	968	6
2	969	27
2	970	34
2	971	196
2	972	26
2	973	5
2	974	455
2	975	136
2	976	2
2	978	3
2	979	4
2	980	1
2	981	7
2	982	28
2	983	130
2	985	22
2	986	59
2	987	4
2	988	2
2	989	7
2	990	8
2	991	10
2	992	19
2	993	12
2	994	13
2	995	5
2	996	4
2	1000	22
2	1001	2
2	1002	1
2	1003	1
2	1004	46
2	1005	14
2	1006	23
2	1007	2
2	1009	6
2	1010	11
2	1011	4
2	1012	11
2	1014	13
2	1015	4
2	1016	2
2	1017	31
2	1018	2
2	1019	13
2	1020	1
2	1023	2
2	1024	26
2	1025	13
2	1026	30
2	1027	10
2	1030	1
2	1031	8
2	1032	9
2	1033	677
2	1034	22
2	1035	55
2	1036	26
2	1038	1
2	1039	8
2	1040	2
2	1041	1
2	1042	8
2	1043	23
2	1044	3
2	1045	18
2	1046	1
2	1048	5
2	1049	5
2	1050	115
2	1052	15
2	1055	2
2	1056	17
2	1057	6
2	1058	1
2	1059	1
2	1060	18
2	1062	11
2	1063	5
2	1064	7
2	1065	1
2	1067	1
2	1069	2
2	1070	292
2	1071	34
2	1072	7
2	1073	4
2	1074	4
2	1077	50
2	1078	2
2	1080	7
2	1082	2
2	1084	2
2	1086	19
2	1093	19
2	1094	3
2	1095	70
2	1096	6
2	1097	72
2	1098	26
2	1099	1
2	1101	1
2	1102	3
2	1103	5
2	1104	11
2	1105	20
2	1106	12
2	1107	2
2	1108	1
2	1109	1
2	1110	1
2	1112	50
2	1113	1
2	1115	2
2	1116	1
2	1117	6
2	1118	1
2	1119	1
2	1120	1
2	1121	10
2	1122	4
2	1123	5
2	1124	3
2	1125	1
2	1126	1
2	1130	4
2	1131	1
2	1133	1
2	1134	2
2	1135	94
2	1137	7
2	1138	52
2	1140	1
2	1141	7
2	1142	21
2	1144	10
2	1145	3
2	1146	3
2	1147	3
2	1148	2
2	1149	10
2	1150	2
2	1151	19
2	1153	1
2	1154	2
2	1155	1
2	1156	1
2	1157	5
2	1158	3
2	1159	681
2	1160	31
2	1161	10
2	1162	18
2	1164	16
2	1165	6
2	1166	83
2	1167	2
2	1168	1
2	1169	2
2	1170	4
2	1171	1
2	1172	26
2	1173	11
2	1175	2
2	1176	4
2	1177	11
2	1178	4
2	1182	2
2	1183	4
2	1184	50
2	1186	5
2	1187	7
2	1188	2
2	1190	41
2	1191	83
2	1192	4
2	1193	5
2	1194	14
2	1195	2
2	1196	2
2	1197	2
2	1198	5
2	1199	10
2	1200	10
2	1201	16
2	1203	2
2	1204	1
2	1205	2
2	1206	1
2	1207	46
2	1208	2
2	1209	1
2	1210	9
2	1211	5
2	1212	3
2	1213	6
2	1214	55
2	1216	23
2	1217	1
2	1218	78
2	1219	3
2	1220	2
2	1224	6
2	1225	1
2	1226	15
2	1227	3
2	1228	32
2	1229	5
2	1230	3
2	1231	3
2	1232	1
2	1233	41
2	1234	3
2	1235	1
2	1236	1
2	1238	5
2	1239	3
2	1241	4
2	1242	12
2	1243	20
2	1244	1
2	1245	21
2	1246	4
2	1247	477
2	1248	12
2	1250	10
2	1251	52
2	1252	14
2	1253	4
2	1254	6
2	1255	10
2	1256	5
2	1261	2
2	1262	34
2	1263	5
2	1264	3
2	1265	3
2	1268	14
2	1270	7
2	1271	1
2	1272	96
2	1273	241
2	1275	43
2	1276	1
2	1277	3
2	1278	3
2	1279	1
2	1280	2
2	1281	1
2	1283	11
2	1284	11
2	1285	8
2	1286	4
2	1287	61
2	1288	8
2	1289	4
2	1290	9
2	1291	11
2	1292	26
2	1293	5
2	1294	3
2	1296	2
2	1297	9
2	1298	20
2	1299	1
2	1300	5
2	1301	2
2	1302	1
2	1304	29
2	1305	1
2	1306	4
2	1307	5
2	1308	3
2	1309	34
2	1310	16
2	1311	1
2	1313	4
2	1314	3
2	1315	13
2	1316	63
2	1317	2
2	1318	112
2	1319	7
2	1321	8
2	1322	10
2	1323	4
2	1324	20
2	1326	8
2	1327	1
2	1328	8
2	1329	6
2	1330	25
2	1331	27
2	1332	19
2	1333	16
2	1334	26
2	1335	17
2	1339	2
2	1341	17
2	1342	2
2	1343	9
2	1345	1
2	1346	1
2	1347	1
2	1348	2
2	1349	6
2	1350	1
2	1353	1
2	1355	1
