1	201	8
1	203	3
1	204	4
1	207	25
1	208	2
1	209	1
1	210	16
1	211	3
1	213	7
1	219	4
1	220	109
1	221	18
1	222	6
1	224	1
1	226	1
1	229	2
1	230	9
1	232	7
1	234	3
1	235	22
1	236	4
1	237	1
1	238	5
1	239	1
1	240	9
1	241	1
1	242	2
1	244	1
1	247	3
1	248	1
1	249	1
1	253	8
1	254	1
1	255	4
1	256	1
1	257	1
1	259	4
1	260	1
1	262	5
1	265	1
1	266	1
1	268	3
1	271	3
1	272	11
1	273	3
1	274	3
1	275	20
1	277	1
1	278	1
1	280	3
1	281	1
1	283	4
1	284	30
1	286	1
1	288	5
1	297	1
1	302	3
1	304	1
1	305	1
1	308	1
1	312	6
1	315	2
1	316	8
1	318	2
1	319	4
1	322	3
1	323	4
1	324	2
1	325	1
1	326	18
1	327	16
1	330	1
1	331	10
1	336	1
1	337	1
1	338	1
1	341	2
1	345	1
1	349	2
1	350	4
1	354	2
1	355	3
1	357	2
1	359	2
1	362	12
1	363	3
1	364	6
1	366	1
1	367	2
1	369	1
1	370	3
1	372	2
1	373	12
1	376	6
1	380	1
1	382	5
1	386	1
1	389	1
1	390	1
1	392	1
1	394	2
1	395	7
1	397	1
1	401	10
1	402	1
1	404	1
1	405	1
1	406	1
1	408	7
1	409	1
1	410	1
1	412	1
1	414	1
1	416	2
1	419	1
1	421	3
1	424	1
1	425	5
1	427	1
1	431	1
1	432	14
1	433	3
1	437	3
1	441	1
1	445	1
1	446	1
1	452	2
1	457	1
1	458	1
1	459	2
1	460	1
1	464	2
1	465	1
1	468	1
1	473	4
1	474	2
1	478	1
1	479	2
1	483	2
1	487	1
1	489	1
1	491	4
1	494	1
1	495	1
1	502	4
1	503	1
1	505	1
1	508	2
1	516	1
1	522	1
1	523	1
1	525	1
1	526	2
1	527	1
1	528	2
1	531	1
1	532	1
1	535	5
1	537	6
1	538	2
1	539	2
1	567	1
1	600	1
1	610	1
1	623	1
1	628	1
1	631	1
1	634	2
1	636	1
1	637	1
1	645	3
1	657	2
1	704	1
1	710	1
1	716	1
1	724	1
1	746	1
2	3	3208
2	4	15406
2	5	5966
2	6	2437
2	7	190
2	8	946
2	9	31000
2	10	40636
2	11	5952
2	12	2199
2	13	103340
2	14	4112
2	15	232
2	16	20294
2	17	11305
2	18	141
2	19	2326
2	20	328
2	21	1565
2	22	4797
2	23	10326
2	24	12399
2	25	1580
2	26	2866
2	27	2734
2	28	11647
2	29	102
2	30	831
2	31	35
2	32	8437
2	33	13366
2	34	198
2	35	338
2	36	32
2	37	6263
2	38	251
2	39	9209
2	40	3703
2	41	11384
2	42	68
2	43	9
2	44	10553
2	45	426
2	46	398
2	47	1315
2	48	57
2	49	41838
2	50	1329
2	51	7475
2	52	4725
2	53	1441
2	54	2374
2	55	953
2	56	8134
2	57	160
2	58	450
2	59	53
2	60	17
2	61	163
2	62	12878
2	63	8783
2	64	594
2	65	6753
2	66	215
2	67	4771
2	68	604
2	69	7404
2	70	118
2	71	195
2	72	1475
2	73	405
2	74	1973
2	75	927
2	76	771
2	77	599
2	78	2862
2	79	2152
2	80	540
2	81	91
2	82	518
2	83	9959
2	84	132
2	85	2902
2	86	464
2	87	108
2	88	182
2	89	78
2	90	6731
2	91	5502
2	92	4326
2	93	3821
2	94	2358
2	95	171
2	96	494
2	97	159
2	98	89268
2	99	1376
2	100	1238
2	101	3098
2	102	2100
2	103	981
2	104	1676
2	105	679
2	106	749
2	107	3014
2	108	2075
2	109	4125
2	110	474
2	111	374
2	112	2039
2	113	749
2	114	223
2	115	472
2	116	343
2	117	1084
2	118	652
2	119	352
2	120	1007
2	121	876
2	122	202
2	123	539
2	124	12
2	125	219
2	126	8
2	127	3652
2	128	553
2	129	59
2	130	211
2	131	12
2	132	149
2	133	74
2	134	432
2	135	142
2	136	112
2	137	181
2	138	38
2	139	456
2	140	128
2	141	56
2	142	379
2	143	602
2	144	230
2	145	699
2	146	1509
2	147	539
2	148	61
2	149	1462
2	150	289
2	151	19
2	152	52
2	153	559
2	154	495
2	155	140
2	156	183
2	157	67
2	158	574
2	159	107
2	160	96
2	161	310
2	162	461
2	163	840
2	164	295
2	165	299
2	166	360
2	167	483
2	168	30
2	170	1910
2	171	16741
2	172	447
2	173	94
2	174	38
2	175	17
2	176	70
2	177	934
2	178	482
2	179	45
2	180	93
2	181	139
2	182	37
2	183	22
2	184	59
2	185	583
2	186	360
2	187	224
2	188	17
2	189	175
2	190	472
2	191	24
2	192	65
2	193	69
2	194	18
2	195	351
2	196	695
2	197	67
2	198	1395
2	199	564
2	200	474
2	201	42
2	202	78
2	203	135
2	204	59
2	205	27
2	206	7
2	207	184
2	208	19
2	209	483
2	210	102
2	211	63
2	212	108
2	213	90
2	214	98
2	215	165
2	216	108
2	217	27
2	218	105
2	219	853
2	220	521
2	221	288
2	222	532
2	223	70
2	224	580
2	225	63
2	226	57
2	227	31
2	228	756
2	229	176
2	230	306
2	231	24
2	232	567
2	233	103
2	234	54
2	235	213
2	236	85
2	237	36
2	238	37
2	239	6
2	240	59
2	241	102
2	242	232
2	243	590
2	244	38
2	245	150
2	246	30
2	247	810
2	248	24
2	249	7
2	250	18
2	251	504
2	252	42
2	253	395
2	254	25
2	255	3526
2	256	166
2	257	262
2	258	52
2	259	419
2	260	130
2	261	121
2	262	125
2	263	11
2	264	67
2	265	43
2	266	405
2	267	37
2	268	79
2	269	25
2	270	42
2	271	223
2	272	347
2	273	290
2	274	99
2	275	158
2	276	58
2	277	90
2	278	29
2	279	251
2	280	181
2	281	303
2	282	8
2	283	344
2	284	497
2	285	1
2	286	101
2	287	9
2	288	188
2	289	88
2	290	35
2	291	9
2	292	59
2	293	64
2	294	87
2	295	34
2	296	88
2	297	591
2	298	18
2	299	129
2	300	22
2	301	21
2	302	152
2	303	58
2	304	197
2	305	156
2	306	1
2	307	2
2	308	120
2	309	207
2	310	36
2	311	44
2	312	79
2	313	22
2	314	122
2	315	83
2	316	52
2	317	66
2	318	283
2	319	1525
2	320	64
2	321	59
2	322	60
2	323	55
2	324	177
2	325	22
2	326	213
2	327	424
2	328	667
2	329	72
2	330	106
2	331	210
2	332	67
2	333	5
2	334	5
2	335	243
2	336	84
2	337	175
2	338	1
2	339	91
2	340	50
2	341	64
2	342	8
2	343	27
2	344	30
2	345	2
2	346	63
2	347	1
2	348	11
2	349	23
2	350	61
2	351	66
2	352	15
2	353	50
2	354	71
2	355	69
2	356	23
2	357	115
2	358	305
2	359	137
2	360	78
2	361	58
2	362	78
2	363	48
2	364	283
2	365	138
2	366	87
2	367	36
2	368	36
2	369	64
2	370	135
2	371	206
2	372	230
2	373	75
2	374	33
2	375	5
2	376	189
2	377	3
2	378	24
2	379	32
2	380	58
2	381	60
2	382	104
2	383	12
2	384	7
2	385	26
2	386	25
2	387	27
2	388	2
2	389	13
2	390	30
2	391	63
2	392	41
2	393	34
2	394	34
2	395	50
2	396	5
2	397	62
2	398	1
2	399	58
2	400	45
2	401	49
2	402	29
2	403	275
2	404	289
2	405	18
2	406	178
2	407	20
2	408	146
2	409	38
2	410	50
2	411	2
2	412	306
2	413	12
2	414	170
2	415	6
2	416	17
2	417	46
2	418	76
2	419	1
2	420	25
2	421	18
2	422	64
2	423	19
2	424	205
2	425	13
2	426	29
2	427	124
2	428	1
2	429	6
2	430	70
2	431	29
2	432	40
2	433	3
2	434	54
2	435	72
2	436	1
2	437	21
2	438	1
2	439	11
2	440	36
2	441	10
2	442	7
2	443	4
2	444	27
2	445	26
2	446	7
2	447	10
2	448	9
2	449	156
2	450	47
2	451	3
2	452	67
2	453	8
2	454	12
2	455	33
2	456	67
2	457	30
2	458	110
2	459	70
2	460	59
2	461	44
2	462	37
2	463	12
2	464	405
2	465	18
2	466	4
2	467	8
2	468	45
2	469	47
2	470	1
2	471	1
2	472	2
2	473	43
2	474	28
2	475	6
2	476	10
2	477	9
2	478	32
2	479	22
2	480	1
2	481	1
2	482	2
2	483	50
2	484	3
2	485	1
2	486	2
2	487	1
2	488	27
2	489	7
2	490	15
2	491	29
2	492	12
2	493	1
2	494	24
2	495	28
2	496	19
2	497	27
2	498	1
2	499	111
2	500	16
2	501	5
2	502	66
2	503	2
2	504	14
2	505	103
2	506	1
2	507	2
2	508	21
2	509	2
2	510	2
2	512	14
2	513	3
2	514	1
2	515	28
2	516	30
2	517	7
2	518	4
2	519	1
2	520	4
2	521	3
2	522	10
2	523	2
2	524	7
2	525	8
2	526	60
2	527	118
2	528	12
2	529	1
2	530	2
2	531	12
2	532	31
2	533	9
2	534	1
2	535	7
2	536	11
2	537	132
2	538	2
2	539	85
2	540	8
2	541	9
2	542	1
2	543	8
2	544	188
2	545	3
2	546	12
2	547	1
2	548	1
2	549	1
2	550	39
2	551	2
2	552	7
2	553	10
2	554	1
2	555	1
2	556	2
2	557	35
2	558	70
2	559	1
2	560	37
2	561	7
2	562	6
2	563	8
2	564	22
2	565	9
2	566	7
2	567	8
2	568	5
2	569	1
2	570	2
2	571	13
2	572	12
2	573	2
2	574	1
2	575	1
2	576	1
2	577	44
2	578	11
2	579	1
2	580	1
2	581	1
2	582	1
2	583	28
2	584	10
2	585	7
2	586	3
2	587	1
2	588	3
2	589	1
2	590	1
2	591	1
2	592	1
2	593	47
2	594	1
2	595	5
2	596	17
2	597	17
2	598	2
2	599	18
2	600	27
2	601	6
2	602	8
2	603	6
2	604	1
2	605	25
2	606	1
2	607	1
2	608	9
2	609	2
2	610	1
2	611	3
2	612	4
2	613	13
2	614	4
2	615	1
2	616	1
2	617	1
2	618	1
2	619	22
2	620	2
2	622	16
2	623	16
2	624	10
2	625	33
2	626	1
2	627	73
2	628	21
2	629	1
2	630	37
2	631	1
2	633	21
2	634	14
2	635	1
2	636	11
2	638	1
2	639	284
2	640	8
2	641	8
2	642	1
2	643	2
2	644	18
2	645	13
2	646	1
2	647	1
2	648	4
2	649	1
2	650	4
2	651	8
2	652	1
2	653	1
2	654	6
2	655	1
2	656	1
2	657	27
2	658	7
2	659	2
2	660	3
2	661	1
2	662	4
2	663	1
2	664	2
2	665	1
2	666	10
2	667	3
2	668	1
2	669	1
2	670	1
2	671	1
2	672	2
2	673	1
2	674	4
2	675	26
2	676	3
2	677	1
2	678	1
2	679	1
2	681	1
2	682	1
2	683	5
2	684	5
2	685	5
2	686	1
2	687	1
2	688	1
2	689	1
2	690	5
2	691	1
2	692	7
2	693	1
2	694	1
2	695	1
2	696	21
2	697	1
2	699	1
2	700	2
2	701	1
2	702	1
2	703	1
2	704	12
2	705	1
2	706	4
2	707	1
2	708	14
2	709	1
2	710	4
2	711	1
2	712	1
2	713	1
2	714	1
2	715	1
2	716	7
2	717	5
2	718	1
2	719	1
2	720	7
2	721	14
2	722	1
2	723	1
2	724	15
2	725	3
2	726	1
2	727	1
2	728	2
2	729	7
2	730	2
2	731	1
2	732	1
2	733	4
2	734	5
2	735	2
2	736	2
2	737	4
2	738	56
2	739	1
2	740	2
2	741	4
2	742	10
2	744	17
2	745	1
2	746	7
2	747	3
2	748	2
2	749	1
2	750	2
2	751	2
3	4	501
3	5	432
3	6	322
3	7	38
3	8	133
3	9	59
3	10	49
3	11	7
3	12	9
3	13	112
3	14	2
3	15	1
3	16	27
3	17	45
3	18	2
3	19	165
3	20	17
3	21	2
3	22	7
3	23	390
3	24	23
3	25	5
3	26	24
3	27	1
3	28	6
3	29	1
3	30	55
3	31	2
3	32	36
3	33	24
3	35	2
3	37	1
3	38	2
3	39	16
3	40	10
3	41	64
3	42	1
3	44	51
3	45	65
3	46	2
3	47	14
3	48	2
3	49	62
3	50	6
3	51	165
3	52	331
3	53	2
3	54	67
3	55	8
3	56	1
3	57	1
3	58	79
3	59	2
3	60	1
3	61	3
3	62	77
3	63	126
3	66	4
3	67	195
3	68	17
3	69	300
3	70	21
3	71	1
3	72	16
3	73	2
3	74	148
3	75	194
3	76	7
3	77	13
3	78	15
3	79	5
3	80	2
3	81	3
3	82	24
3	83	158
3	84	20
3	85	3
3	86	3
3	87	1
3	90	119
3	91	2
3	92	14
3	93	61
3	94	3
3	95	4
3	96	5
3	98	260
3	100	1
3	101	2
3	102	21
3	103	4
3	104	106
3	105	52
3	106	4
3	107	136
3	108	85
3	109	2
3	110	29
3	111	7
3	112	145
3	113	5
3	114	5
3	115	3
3	116	1
3	117	4
3	118	1
3	120	73
3	121	89
3	122	2
3	123	9
3	125	8
3	127	9
3	128	21
3	130	30
3	132	13
3	133	3
3	134	61
3	135	8
3	136	10
3	137	2
3	139	55
3	140	16
3	142	2
3	143	2
3	146	63
3	147	98
3	149	4
3	150	2
3	153	1
3	154	6
3	156	2
3	158	9
3	159	2
3	162	9
3	163	7
3	164	2
3	165	2
3	166	2
3	167	25
3	170	4
3	171	39
3	172	142
3	174	1
3	177	5
3	178	1
3	179	1
3	181	5
3	182	1
3	184	2
3	185	11
3	189	1
3	190	3
3	191	1
3	195	7
3	196	2
3	197	1
3	198	37
3	199	24
3	200	1
3	203	1
3	204	1
3	209	18
3	211	2
3	212	2
3	213	1
3	214	4
3	218	4
3	219	23
3	221	2
3	222	7
3	223	2
3	224	8
3	225	5
3	228	279
3	229	23
3	230	7
3	232	2
3	234	4
3	235	4
3	240	1
3	241	2
3	242	4
3	243	15
3	246	1
3	247	2
3	248	1
3	253	9
3	255	185
3	256	1
3	257	1
3	258	1
3	259	9
3	260	2
3	261	3
3	263	1
3	266	7
3	270	1
3	271	2
3	272	1
3	277	3
3	279	5
3	280	3
3	281	75
3	284	5
3	288	3
3	289	1
3	290	1
3	295	2
3	297	6
3	299	5
3	302	2
3	303	10
3	304	9
3	305	13
3	307	1
3	308	6
3	309	6
3	310	1
3	311	1
3	312	1
3	313	4
3	314	3
3	317	1
3	318	4
3	319	15
3	324	4
3	326	8
3	328	12
3	329	10
3	330	7
3	331	3
3	335	4
3	336	1
3	337	11
3	339	11
3	340	1
3	343	3
3	346	8
3	351	1
3	352	1
3	353	4
3	354	7
3	357	1
3	358	68
3	360	3
3	361	1
3	362	1
3	364	16
3	366	2
3	367	2
3	371	8
3	376	1
3	378	1
3	379	1
3	380	5
3	381	16
3	382	1
3	383	1
3	385	1
3	391	4
3	393	4
3	395	1
3	397	4
3	400	5
3	404	11
3	406	7
3	408	5
3	409	1
3	412	1
3	414	5
3	418	1
3	422	2
3	423	1
3	424	11
3	425	1
3	431	7
3	435	1
3	439	1
3	440	2
3	445	2
3	446	1
3	449	11
3	450	1
3	452	1
3	455	6
3	456	4
3	461	13
3	473	1
3	488	2
3	494	4
3	495	1
3	499	5
3	502	2
3	504	1
3	505	3
3	525	5
3	527	5
3	531	1
3	532	2
3	533	5
3	535	1
3	537	2
3	544	13
3	557	1
3	558	5
3	563	1
3	577	3
3	619	1
3	625	1
3	633	1
3	657	1
3	662	1
3	666	1
3	692	1
3	696	1
3	706	1
3	708	2
3	721	1
3	732	1
3	741	1
3	742	1
4	5	626
4	6	261
4	7	11
4	8	71
4	9	524
4	10	382
4	11	80
4	12	46
4	13	1434
4	14	69
4	15	6
4	16	368
4	17	797
4	18	29
4	19	186
4	20	26
4	21	37
4	22	108
4	23	1096
4	24	152
4	25	50
4	26	332
4	27	25
4	28	154
4	29	17
4	30	88
4	31	9
4	32	222
4	33	612
4	34	13
4	35	5
4	37	63
4	38	12
4	39	218
4	40	45
4	41	666
4	44	184
4	45	22
4	46	13
4	47	262
4	48	6
4	49	987
4	50	25
4	51	384
4	52	606
4	53	183
4	54	519
4	55	17
4	56	41
4	57	14
4	58	87
4	59	2
4	61	4
4	62	596
4	63	144
4	64	13
4	65	33
4	66	40
4	67	843
4	68	19
4	69	368
4	70	11
4	71	27
4	72	831
4	73	92
4	74	298
4	75	65
4	76	46
4	77	229
4	78	178
4	79	28
4	80	17
4	81	16
4	82	30
4	83	191
4	84	17
4	85	64
4	86	24
4	87	25
4	88	30
4	89	8
4	90	917
4	91	35
4	92	494
4	93	100
4	94	32
4	95	22
4	96	46
4	97	12
4	98	2193
4	99	22
4	100	15
4	101	42
4	102	80
4	103	113
4	104	141
4	105	84
4	106	39
4	107	144
4	108	64
4	109	62
4	110	118
4	111	32
4	112	101
4	113	65
4	114	6
4	115	17
4	116	7
4	117	26
4	118	2
4	119	5
4	120	49
4	121	97
4	122	24
4	123	31
4	124	2
4	125	34
4	126	1
4	127	60
4	128	142
4	129	4
4	130	23
4	131	4
4	132	35
4	133	18
4	134	23
4	135	22
4	136	28
4	137	18
4	139	40
4	140	30
4	141	3
4	142	25
4	143	22
4	144	6
4	145	60
4	146	108
4	147	37
4	148	2
4	149	28
4	150	8
4	151	3
4	152	2
4	153	22
4	154	23
4	155	1
4	156	17
4	157	2
4	158	23
4	159	9
4	160	7
4	161	21
4	162	15
4	163	53
4	164	18
4	165	19
4	166	20
4	167	53
4	168	2
4	170	25
4	171	295
4	172	32
4	173	13
4	174	3
4	175	2
4	176	13
4	177	344
4	178	30
4	179	6
4	180	7
4	181	8
4	182	2
4	183	1
4	184	13
4	185	79
4	186	13
4	187	14
4	188	3
4	189	54
4	190	93
4	191	2
4	192	7
4	193	8
4	194	4
4	195	19
4	196	33
4	197	20
4	198	46
4	199	25
4	200	3
4	202	2
4	203	6
4	204	5
4	207	19
4	208	2
4	209	118
4	210	2
4	211	23
4	212	7
4	213	13
4	214	15
4	215	12
4	216	5
4	217	4
4	218	1
4	219	50
4	220	12
4	221	26
4	222	93
4	223	3
4	224	20
4	225	23
4	226	19
4	227	2
4	228	9
4	229	18
4	230	43
4	232	66
4	233	4
4	234	9
4	235	12
4	236	1
4	237	5
4	238	8
4	240	4
4	241	9
4	242	14
4	243	91
4	244	9
4	245	9
4	246	10
4	247	42
4	248	3
4	249	3
4	250	8
4	251	44
4	252	16
4	253	92
4	254	9
4	255	150
4	257	12
4	258	13
4	259	11
4	260	12
4	261	21
4	262	22
4	263	1
4	264	9
4	266	23
4	267	2
4	268	1
4	269	1
4	270	20
4	271	9
4	272	19
4	273	3
4	274	11
4	275	1
4	276	5
4	277	10
4	278	3
4	279	21
4	280	28
4	281	88
4	283	2
4	284	42
4	286	30
4	287	3
4	288	27
4	289	4
4	290	12
4	292	3
4	293	7
4	294	5
4	295	6
4	296	20
4	297	15
4	299	22
4	300	2
4	302	24
4	303	4
4	304	14
4	305	14
4	308	12
4	309	13
4	310	3
4	312	8
4	313	1
4	314	26
4	315	5
4	316	1
4	317	4
4	318	31
4	319	137
4	321	3
4	322	1
4	323	3
4	324	11
4	325	1
4	326	27
4	327	6
4	328	12
4	329	38
4	330	10
4	331	37
4	332	7
4	333	1
4	334	1
4	335	5
4	336	10
4	337	22
4	339	2
4	340	4
4	341	5
4	342	2
4	343	4
4	344	3
4	346	2
4	350	6
4	351	1
4	352	2
4	353	9
4	354	15
4	355	20
4	357	10
4	358	61
4	359	2
4	360	6
4	361	1
4	363	1
4	364	28
4	365	11
4	366	2
4	367	1
4	368	6
4	369	5
4	370	7
4	371	11
4	372	26
4	373	3
4	376	2
4	378	3
4	379	3
4	380	8
4	381	6
4	382	7
4	384	3
4	385	1
4	390	6
4	391	6
4	394	1
4	397	24
4	398	1
4	399	9
4	400	4
4	401	7
4	402	1
4	403	6
4	404	54
4	405	1
4	406	31
4	407	7
4	408	9
4	409	8
4	410	8
4	412	29
4	413	4
4	414	15
4	416	1
4	417	7
4	418	6
4	420	4
4	422	9
4	424	16
4	425	2
4	426	6
4	427	3
4	429	1
4	430	26
4	431	5
4	432	5
4	434	13
4	435	8
4	437	2
4	439	3
4	440	5
4	444	2
4	445	5
4	448	1
4	449	9
4	450	2
4	452	5
4	454	7
4	455	1
4	456	6
4	457	8
4	458	26
4	459	12
4	460	9
4	461	5
4	462	13
4	463	1
4	464	6
4	465	1
4	466	1
4	468	10
4	469	13
4	472	1
4	473	2
4	474	1
4	475	3
4	478	3
4	479	1
4	483	4
4	487	1
4	488	3
4	490	2
4	494	3
4	495	5
4	496	7
4	497	2
4	499	8
4	500	1
4	502	2
4	504	1
4	505	7
4	509	1
4	510	1
4	512	3
4	515	5
4	516	4
4	517	2
4	522	2
4	525	5
4	526	4
4	527	12
4	528	1
4	531	1
4	532	17
4	533	1
4	535	1
4	536	1
4	537	1
4	539	5
4	540	1
4	541	2
4	544	27
4	550	5
4	557	4
4	558	3
4	560	1
4	561	1
4	563	2
4	564	3
4	565	1
4	566	1
4	567	1
4	568	1
4	572	2
4	577	1
4	583	2
4	584	2
4	585	1
4	587	1
4	590	1
4	592	1
4	593	1
4	597	4
4	599	7
4	600	1
4	602	4
4	603	1
4	605	2
4	611	1
4	616	1
4	619	5
4	622	2
4	623	2
4	627	3
4	628	2
4	630	1
4	633	6
4	634	1
4	636	2
4	639	88
4	640	2
4	644	1
4	645	1
4	651	2
4	657	1
4	658	3
4	659	1
4	662	1
4	666	2
4	667	1
4	675	1
4	685	1
4	696	1
4	699	1
4	704	1
4	706	2
4	716	1
4	721	2
4	729	2
4	733	1
4	734	2
4	736	1
4	737	1
4	738	3
4	741	2
4	742	1
4	743	1
4	745	1
4	746	1
5	6	60
5	7	4
5	8	46
5	9	241
5	10	290
5	11	35
5	12	8
5	13	1244
5	14	21
5	15	11
5	16	277
5	17	311
5	18	3
5	19	38
5	20	5
5	21	2
5	22	28
5	23	114
5	24	145
5	25	9
5	26	54
5	27	65
5	28	562
5	30	28
5	32	165
5	33	20
5	34	4
5	35	5
5	36	1
5	37	30
5	38	3
5	39	36
5	40	268
5	41	355
5	42	2
5	44	74
5	45	9
5	47	4
5	49	1287
5	50	9
5	51	61
5	52	621
5	53	399
5	54	222
5	55	26
5	56	189
5	57	3
5	58	71
5	59	3
5	62	65
5	63	472
5	64	3
5	65	86
5	66	1
5	67	163
5	68	5
5	69	72
5	70	2
5	71	6
5	72	31
5	73	2
5	74	118
5	75	22
5	76	10
5	77	10
5	78	24
5	79	2
5	80	2
5	81	1
5	82	20
5	83	256
5	84	1
5	85	1
5	86	4
5	88	1
5	90	531
5	91	85
5	92	83
5	93	135
5	94	104
5	95	9
5	96	13
5	98	1314
5	99	1
5	100	4
5	101	19
5	102	45
5	103	2
5	104	90
5	105	30
5	106	19
5	107	90
5	108	16
5	109	105
5	110	9
5	111	10
5	112	37
5	113	7
5	114	17
5	115	1
5	116	1
5	117	3
5	118	1
5	120	102
5	121	88
5	122	10
5	123	11
5	124	1
5	125	5
5	127	58
5	128	3
5	129	4
5	130	9
5	132	5
5	133	2
5	134	6
5	135	1
5	136	4
5	137	4
5	139	10
5	140	2
5	142	2
5	143	4
5	144	1
5	145	12
5	146	56
5	147	59
5	149	13
5	150	3
5	153	7
5	154	23
5	156	6
5	158	5
5	159	1
5	160	1
5	161	5
5	162	3
5	163	22
5	164	3
5	165	20
5	166	8
5	167	13
5	170	4
5	171	422
5	172	21
5	175	1
5	176	1
5	177	9
5	178	9
5	179	1
5	181	8
5	185	8
5	186	1
5	187	3
5	189	1
5	190	7
5	192	1
5	195	1
5	196	13
5	197	1
5	198	14
5	199	5
5	202	1
5	203	10
5	204	1
5	207	1
5	209	2
5	214	4
5	218	4
5	219	27
5	220	1
5	221	11
5	222	1
5	224	9
5	228	22
5	229	3
5	230	4
5	232	3
5	233	2
5	235	2
5	237	1
5	238	2
5	242	5
5	243	33
5	245	3
5	246	1
5	247	12
5	249	3
5	250	3
5	252	1
5	253	4
5	255	195
5	256	1
5	258	1
5	259	12
5	261	2
5	262	1
5	264	13
5	266	12
5	267	1
5	271	6
5	272	20
5	274	15
5	276	1
5	277	3
5	279	6
5	280	4
5	281	25
5	284	7
5	286	1
5	287	1
5	288	28
5	289	4
5	293	1
5	295	1
5	296	8
5	297	15
5	298	1
5	299	2
5	302	1
5	303	3
5	304	3
5	305	3
5	309	1
5	312	1
5	314	5
5	315	5
5	317	3
5	318	13
5	319	4
5	320	1
5	321	1
5	322	1
5	324	2
5	325	1
5	326	1
5	328	1
5	329	4
5	331	2
5	332	1
5	337	7
5	339	4
5	340	1
5	341	1
5	346	2
5	350	4
5	351	2
5	355	2
5	357	4
5	358	19
5	359	2
5	360	1
5	361	2
5	362	1
5	363	1
5	365	3
5	368	1
5	369	1
5	370	2
5	371	9
5	372	4
5	373	1
5	380	1
5	381	4
5	382	1
5	386	1
5	387	1
5	389	3
5	390	1
5	391	4
5	393	1
5	395	1
5	399	1
5	400	1
5	401	1
5	403	4
5	404	44
5	406	9
5	407	2
5	408	7
5	409	2
5	410	1
5	412	2
5	413	1
5	414	6
5	418	6
5	422	1
5	424	7
5	435	2
5	440	1
5	443	1
5	444	1
5	449	5
5	455	1
5	456	2
5	457	4
5	458	1
5	461	5
5	473	1
5	488	1
5	494	2
5	495	1
5	497	2
5	505	4
5	517	1
5	525	4
5	527	10
5	531	1
5	532	2
5	537	2
5	544	3
5	550	1
5	558	1
5	560	1
5	564	1
5	568	1
5	571	1
5	572	1
5	585	1
5	587	1
5	592	1
5	611	1
5	619	1
5	623	1
5	639	1
5	657	5
5	696	1
5	722	1
5	732	1
6	7	187
6	8	35
6	9	3
6	10	3
6	11	13
6	12	4
6	13	45
6	14	9
6	16	4
6	17	18
6	19	11
6	20	1
6	21	6
6	22	5
6	23	657
6	24	1
6	25	2
6	26	21
6	28	2
6	30	44
6	31	5
6	33	7
6	39	2
6	40	2
6	41	14
6	44	11
6	45	341
6	49	10
6	51	31
6	52	335
6	53	12
6	54	19
6	58	1
6	62	21
6	63	143
6	64	4
6	65	1
6	67	351
6	68	1
6	69	38
6	70	1
6	73	5
6	74	39
6	75	71
6	77	2
6	78	2
6	79	3
6	80	1
6	82	1
6	83	62
6	85	1
6	86	2
6	90	26
6	93	32
6	94	1
6	95	1
6	96	7
6	98	27
6	99	1
6	100	1
6	101	1
6	102	3
